episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,12,0,0,0,1,0,0,0,0,1,0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.006666666666666667,0.043333333333333335
0,13,0,0,0,0,0,0,0,0,1,1,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.02,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.01,0.04666666666666667
0,14,0,0,0,0,0,0,0,0,1,0,0.05,0.05,0.05,0.05,0.023333333333333334,0.05,0.05,0.05,0.0,0.05
0,15,0,0,0,0,0,0,0,0,0,0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0033333333333333335,0.05333333333333334
0,16,0,0,0,0,0,0,0,0,1,0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.0,0.05666666666666667
0,17,0,0,0,0,0,0,0,1,1,0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.0033333333333333335,0.060000000000000005
0,18,0,0,0,0,0,0,0,0,1,0,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.0,0.06333333333333334
0,19,0,0,0,0,0,0,0,0,1,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667
0,20,0,0,0,0,0,0,0,0,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.043333333333333335,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999
0,21,0,0,0,0,0,1,0,1,1,0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.04666666666666667,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.0033333333333333335,0.07333333333333332
0,22,0,0,0,0,0,0,0,0,1,0,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.05,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.0,0.07666666666666665
0,23,0,0,0,0,0,1,0,0,1,0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.05333333333333334,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0033333333333333335,0.07999999999999997
0,24,0,0,0,0,0,0,0,1,1,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.05666666666666667,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.006666666666666667,0.0833333333333333
0,25,0,0,0,0,0,0,0,0,1,0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.060000000000000005,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.0,0.08666666666666663
0,26,0,0,0,0,0,0,0,0,0,1,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.06333333333333334,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0033333333333333335,0.0
0,27,1,0,0,0,0,0,0,0,1,0,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.06666666666666667,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.006666666666666667,0.0033333333333333335
0,28,0,0,0,0,0,0,0,0,1,0,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.06999999999999999,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.0,0.006666666666666667
0,29,0,0,0,1,1,1,0,0,1,0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.07333333333333332,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.0033333333333333335,0.01
0,30,0,0,0,0,0,1,0,0,1,0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.07666666666666665,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.006666666666666667,0.013333333333333334
0,31,0,0,0,0,0,0,0,0,1,0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.07999999999999997,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.0,0.016666666666666666
0,32,0,0,0,0,0,0,0,0,1,0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.0833333333333333,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.0,0.02
0,33,0,0,0,0,0,0,0,0,1,0,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.08666666666666663,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.0,0.023333333333333334
0,34,0,0,0,0,0,0,0,0,1,0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.08999999999999996,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0,0.02666666666666667
0,35,0,0,0,1,0,0,1,0,1,0,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.09333333333333328,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0033333333333333335,0.030000000000000002
0,36,0,0,0,0,0,0,0,0,1,0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.09666666666666661,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0,0.03333333333333333
0,37,0,0,0,1,0,0,1,0,1,0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.09999999999999994,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0033333333333333335,0.03666666666666667
0,38,0,0,0,0,0,0,0,0,1,0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.10333333333333326,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.04
0,39,0,0,0,0,0,0,0,0,1,0,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.10666666666666659,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0,0.043333333333333335
0,40,0,0,0,1,0,0,0,0,1,0,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.10999999999999992,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.0033333333333333335,0.04666666666666667
0,41,0,0,0,0,0,0,0,0,1,0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.11333333333333324,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.0,0.05
0,42,0,0,0,0,0,0,0,0,1,0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.11666666666666657,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.0,0.05333333333333334
0,43,0,0,0,1,0,0,0,0,1,0,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.1199999999999999,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.0033333333333333335,0.05666666666666667
0,44,0,1,0,0,0,0,0,0,1,0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.12333333333333323,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.006666666666666667,0.060000000000000005
0,45,0,1,0,0,0,0,0,0,1,0,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.12666666666666657,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.01,0.06333333333333334
0,46,0,0,0,0,0,0,0,0,1,0,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1299999999999999,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.0,0.06666666666666667
0,47,0,0,0,0,0,1,1,0,1,0,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.13333333333333322,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.0033333333333333335,0.06999999999999999
0,48,0,0,0,0,0,0,0,0,1,0,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.13666666666666655,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.0,0.07333333333333332
0,49,0,0,0,0,0,0,0,0,0,0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.13999999999999987,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.0033333333333333335,0.07666666666666665
0,50,0,1,0,0,1,0,1,0,1,0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.1433333333333332,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.006666666666666667,0.07999999999999997
0,51,0,0,0,0,0,0,0,1,1,0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.14666666666666653,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.01,0.0833333333333333
0,52,0,0,0,0,0,0,0,0,1,0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.14999999999999986,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0,0.08666666666666663
0,53,0,0,0,1,0,0,0,0,1,0,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.15333333333333318,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0033333333333333335,0.08999999999999996
0,54,0,0,0,0,0,0,0,1,1,0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.1566666666666665,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.006666666666666667,0.09333333333333328
0,55,0,0,0,0,0,0,0,0,1,0,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.15999999999999984,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.0,0.09666666666666661
0,56,0,0,0,0,0,0,0,0,1,0,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.16333333333333316,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.0,0.09999999999999994
0,57,0,0,0,0,0,0,0,0,1,0,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1666666666666665,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.0,0.10333333333333326
0,58,0,0,0,0,0,0,0,0,1,0,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.16999999999999982,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0,0.10666666666666659
0,59,0,0,0,0,1,0,0,0,1,0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.17333333333333314,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0033333333333333335,0.10999999999999992
0,60,0,0,0,1,0,0,0,0,1,0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.17666666666666647,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.006666666666666667,0.11333333333333324
0,61,0,0,0,0,1,0,0,0,1,0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.1799999999999998,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.01,0.11666666666666657
0,62,0,0,0,0,0,0,0,0,1,0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.18333333333333313,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0,0.1199999999999999
0,63,0,0,0,0,0,0,0,0,1,0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.18666666666666645,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.0,0.12333333333333323
0,64,0,0,0,0,0,0,0,0,1,1,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.18999999999999978,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.0033333333333333335,0.12666666666666657
0,65,0,0,0,0,0,0,0,0,1,0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.1933333333333331,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.0,0.1299999999999999
0,66,0,0,0,0,0,0,0,0,1,0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.19666666666666643,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.0,0.13333333333333322
0,67,1,0,0,0,0,0,0,0,1,0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.19999999999999976,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.0033333333333333335,0.13666666666666655
0,68,0,0,0,0,1,0,0,0,1,0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2033333333333331,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.006666666666666667,0.13999999999999987
0,69,0,0,0,0,0,0,0,0,1,0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.20666666666666642,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.0,0.1433333333333332
0,70,0,0,0,0,0,0,0,0,1,0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.20999999999999974,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.0,0.14666666666666653
0,71,0,0,0,0,0,0,0,0,1,0,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.21333333333333307,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.0,0.14999999999999986
0,72,0,0,0,0,0,0,0,0,1,0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.2166666666666664,0.243333333333333,0.243333333333333,0.243333333333333,0.0,0.15333333333333318
0,73,0,0,0,0,0,1,0,0,1,1,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.21999999999999972,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.0033333333333333335,0.1566666666666665
0,74,0,0,0,0,0,0,0,0,1,0,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.22333333333333305,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.0,0.15999999999999984
0,75,0,0,0,0,0,0,0,0,1,0,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.22666666666666638,0.253333333333333,0.253333333333333,0.253333333333333,0.0,0.16333333333333316
0,76,0,0,1,0,0,0,1,0,1,0,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2299999999999997,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.0033333333333333335,0.1666666666666665
0,77,0,0,0,1,0,0,0,0,1,0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.23333333333333303,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.006666666666666667,0.16999999999999982
0,78,0,0,0,0,0,0,0,0,1,0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.23666666666666636,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.0,0.17333333333333314
0,79,1,0,0,0,0,0,1,1,1,0,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.23999999999999969,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.0033333333333333335,0.17666666666666647
0,80,0,0,1,0,0,1,0,0,1,0,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.243333333333333,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.006666666666666667,0.1799999999999998
0,81,0,0,0,0,0,0,0,0,1,0,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.24666666666666634,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.0,0.18333333333333313
0,82,0,0,0,0,0,0,0,0,1,0,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.24999999999999967,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0,0.18666666666666645
0,83,0,0,0,0,0,0,0,0,1,0,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.253333333333333,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.0,0.18999999999999978
0,84,0,0,0,0,0,0,0,1,1,0,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2566666666666664,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.0033333333333333335,0.1933333333333331
0,85,0,0,0,0,0,0,1,0,1,0,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.25999999999999973,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.006666666666666667,0.19666666666666643
0,86,0,0,0,0,0,0,0,0,1,0,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2633333333333331,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0,0.19999999999999976
0,87,0,0,0,1,0,0,0,0,1,0,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.26666666666666644,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.0033333333333333335,0.2033333333333331
0,88,0,0,0,0,0,0,0,0,1,1,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.2699999999999998,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.006666666666666667,0.20666666666666642
0,89,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.27333333333333315,0.3,0.3,0.3,0.01,0.20999999999999974
0,90,0,0,0,0,0,0,0,0,1,0,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.2766666666666665,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.0,0.21333333333333307
0,91,0,0,0,0,0,0,0,0,1,0,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.27999999999999986,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0,0.2166666666666664
0,92,0,0,0,0,0,0,0,0,1,0,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.2833333333333332,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0,0.21999999999999972
0,93,0,0,0,1,0,1,0,0,1,0,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.28666666666666657,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.0033333333333333335,0.22333333333333305
0,94,0,0,0,0,0,0,0,0,1,0,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.2899999999999999,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.0,0.22666666666666638
0,95,0,0,0,0,0,1,0,0,1,0,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.2933333333333333,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.0033333333333333335,0.2299999999999997
0,96,0,0,0,0,0,0,0,0,1,0,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.29666666666666663,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.0,0.23333333333333303
0,97,0,0,0,0,0,0,0,0,0,0,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.0033333333333333335,0.23666666666666636
0,98,0,0,0,0,0,0,0,0,1,0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.30333333333333334,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.23999999999999969
0,99,0,0,0,0,0,0,0,0,1,0,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.3066666666666667,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.0,0.243333333333333
0,100,0,0,0,0,0,0,0,1,0,0,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.31000000000000005,0.3366666666666669,0.3366666666666669,0.0,0.0033333333333333335,0.24666666666666634
0,101,0,0,0,0,0,1,0,0,1,0,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.3133333333333334,0.34000000000000025,0.34000000000000025,0.0033333333333333335,0.006666666666666667,0.24999999999999967
0,102,0,0,0,0,0,0,0,0,1,0,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.31666666666666676,0.3433333333333336,0.3433333333333336,0.006666666666666667,0.0,0.253333333333333
0,103,0,0,0,0,0,0,0,0,0,0,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.3200000000000001,0.34666666666666696,0.34666666666666696,0.01,0.0033333333333333335,0.2566666666666664
0,104,1,0,0,0,0,0,0,0,1,0,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3233333333333335,0.3500000000000003,0.3500000000000003,0.013333333333333334,0.006666666666666667,0.25999999999999973
0,105,0,0,0,0,0,0,0,0,1,0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.3266666666666668,0.35333333333333367,0.35333333333333367,0.016666666666666666,0.0,0.2633333333333331
0,106,0,0,0,0,0,0,0,0,0,0,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.3300000000000002,0.356666666666667,0.356666666666667,0.02,0.0033333333333333335,0.26666666666666644
0,107,0,0,0,0,0,0,0,0,1,0,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.33333333333333354,0.3600000000000004,0.3600000000000004,0.023333333333333334,0.0,0.2699999999999998
0,108,0,0,0,0,0,0,0,0,1,0,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.3366666666666669,0.36333333333333373,0.36333333333333373,0.02666666666666667,0.0,0.27333333333333315
0,109,0,0,0,0,0,0,0,0,1,0,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.34000000000000025,0.3666666666666671,0.3666666666666671,0.030000000000000002,0.0,0.2766666666666665
0,110,0,0,0,0,0,0,0,0,1,0,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.3433333333333336,0.37000000000000044,0.37000000000000044,0.03333333333333333,0.0,0.27999999999999986
0,111,0,0,0,0,1,0,0,0,1,0,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.34666666666666696,0.3733333333333338,0.3733333333333338,0.03666666666666667,0.0033333333333333335,0.2833333333333332
0,112,0,0,0,0,0,0,0,0,1,0,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.3500000000000003,0.37666666666666715,0.37666666666666715,0.04,0.0,0.28666666666666657
0,113,0,0,0,0,0,0,0,0,0,0,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.35333333333333367,0.3800000000000005,0.3800000000000005,0.043333333333333335,0.0033333333333333335,0.2899999999999999
0,114,0,0,1,0,0,0,0,0,1,0,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.356666666666667,0.38333333333333386,0.38333333333333386,0.04666666666666667,0.006666666666666667,0.2933333333333333
0,115,0,0,0,0,0,1,0,0,1,0,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3600000000000004,0.3866666666666672,0.3866666666666672,0.05,0.01,0.29666666666666663
0,116,0,0,0,0,0,1,0,0,1,0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.36333333333333373,0.39000000000000057,0.39000000000000057,0.05333333333333334,0.013333333333333334,0.3
0,117,1,0,0,0,0,0,0,0,0,0,0.0,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3666666666666671,0.3933333333333339,0.3933333333333339,0.05666666666666667,0.016666666666666666,0.30333333333333334
0,118,0,0,0,0,0,0,0,0,1,0,0.0033333333333333335,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.37000000000000044,0.3966666666666673,0.3966666666666673,0.060000000000000005,0.0,0.3066666666666667
0,119,0,0,0,0,0,0,0,0,1,0,0.006666666666666667,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.3733333333333338,0.40000000000000063,0.40000000000000063,0.06333333333333334,0.0,0.31000000000000005
0,120,0,0,0,0,0,0,0,0,1,0,0.01,0.403333333333334,0.403333333333334,0.403333333333334,0.37666666666666715,0.403333333333334,0.403333333333334,0.06666666666666667,0.0,0.3133333333333334
0,121,0,0,0,0,0,0,0,0,1,0,0.013333333333333334,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.3800000000000005,0.40666666666666734,0.40666666666666734,0.06999999999999999,0.0,0.31666666666666676
0,122,0,0,0,0,0,0,0,0,1,0,0.016666666666666666,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.38333333333333386,0.4100000000000007,0.4100000000000007,0.07333333333333332,0.0,0.3200000000000001
0,123,0,0,1,0,0,0,0,0,1,0,0.02,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.3866666666666672,0.41333333333333405,0.41333333333333405,0.07666666666666665,0.0033333333333333335,0.3233333333333335
0,124,0,0,0,0,0,0,0,0,1,0,0.023333333333333334,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.39000000000000057,0.4166666666666674,0.4166666666666674,0.07999999999999997,0.0,0.3266666666666668
0,125,0,0,0,0,0,0,0,0,1,0,0.02666666666666667,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.3933333333333339,0.42000000000000076,0.42000000000000076,0.0833333333333333,0.0,0.3300000000000002
