episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
3,187,1,0,1,1,1,1,1,1,0,1,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,8
3,188,1,0,1,1,1,1,1,1,0,1,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,8
3,189,1,0,1,1,1,1,1,1,0,1,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,8
3,190,1,0,1,1,1,1,1,1,0,1,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,8
3,191,1,0,1,1,1,1,1,1,0,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,8
3,192,1,0,1,1,0,1,1,1,0,1,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,7
3,193,1,0,0,1,1,1,1,1,0,1,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,7
3,194,1,0,1,1,1,1,1,1,0,1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,8
3,195,1,0,1,1,1,1,1,1,0,1,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,8
3,196,1,1,1,1,1,1,1,1,0,1,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,9
3,197,1,0,1,0,1,1,1,1,0,1,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,7
3,198,0,0,1,1,1,1,1,1,0,1,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,7
3,199,1,0,1,1,1,1,1,1,0,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,8
3,200,1,0,1,1,1,1,1,1,0,1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,8
3,201,1,0,1,1,1,1,1,1,0,1,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,8
3,202,1,0,1,1,1,1,1,1,0,1,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,8
3,203,1,0,1,1,1,1,1,1,0,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,8
3,204,1,0,1,1,1,1,1,1,0,1,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,8
3,205,0,0,1,1,1,1,1,1,0,1,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,7
3,206,0,0,1,1,1,1,1,1,0,1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,7
3,207,1,0,1,1,1,1,1,1,0,1,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,8
3,208,1,0,1,1,1,1,1,1,0,1,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,8
3,209,1,0,1,1,1,1,1,1,0,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,8
3,210,1,0,1,1,1,1,1,1,0,1,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,8
3,211,1,0,1,1,1,1,1,1,0,1,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,8
3,212,1,0,1,1,1,1,1,1,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,7
3,213,1,0,1,1,1,1,1,1,0,1,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,8
3,214,1,0,1,1,1,1,1,1,0,0,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,7
3,215,1,1,1,1,1,1,0,1,0,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,8
3,216,1,0,1,1,1,1,1,1,0,1,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,8
3,217,1,0,1,1,1,1,1,1,0,1,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,8
3,218,1,0,1,1,1,1,1,1,0,1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,8
3,219,1,0,1,1,1,1,1,1,0,1,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,8
3,220,0,0,1,1,0,1,1,1,0,1,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,6
3,221,1,0,1,1,1,1,1,1,0,1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,8
3,222,1,0,1,1,1,1,1,1,1,1,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,9
3,223,1,0,1,0,1,1,1,1,0,1,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,7
3,224,1,0,1,1,1,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,8
3,225,1,0,1,1,1,1,1,1,0,1,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,8
3,226,0,0,1,1,1,1,1,1,0,1,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,7
3,227,1,0,1,1,1,1,1,1,1,1,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,9
3,228,1,0,1,1,1,1,1,1,0,1,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,8
3,229,1,0,1,1,1,1,1,1,1,1,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,9
3,230,1,0,1,1,1,1,1,1,0,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,8
3,231,1,0,1,1,1,1,1,1,0,1,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,8
3,232,1,0,1,1,1,0,1,1,0,1,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,7
3,233,1,0,1,1,0,1,1,1,0,1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,7
3,234,1,0,1,1,1,1,1,1,1,1,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,9
3,235,1,0,1,1,1,0,1,1,0,1,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,7
3,236,1,0,1,1,1,1,1,1,0,1,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,8
3,237,1,0,1,1,1,1,1,1,0,1,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,8
3,238,1,0,1,1,1,1,1,1,0,1,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,8
3,239,1,0,1,1,1,1,1,1,0,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,8
3,240,1,0,1,1,1,1,1,0,0,1,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,7
3,241,1,0,1,1,1,0,1,1,0,1,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,7
3,242,1,0,1,1,1,1,1,1,0,1,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,8
3,243,1,0,1,1,1,1,1,1,0,1,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,8
3,244,1,0,1,1,1,1,1,1,0,1,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,8
3,245,1,0,1,0,1,1,1,1,0,1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,7
3,246,1,0,1,1,0,1,1,1,0,1,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,7
3,247,1,0,1,1,1,1,1,1,0,1,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,8
3,248,1,0,1,1,1,1,0,1,0,1,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,7
3,249,1,0,1,1,1,1,1,1,0,1,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,8
3,250,1,0,1,1,1,1,1,1,0,1,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,8
3,251,1,0,1,1,1,1,1,1,0,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,8
3,252,1,0,1,1,1,1,1,1,0,0,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,7
3,253,1,0,1,1,1,1,1,1,0,1,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,8
3,254,1,0,1,1,1,1,1,1,0,1,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,8
3,255,1,0,1,1,1,1,1,1,0,1,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,8
3,256,1,0,1,1,1,1,1,1,0,1,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,8
3,257,1,0,1,1,1,1,1,1,0,1,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,8
3,258,0,0,1,1,1,1,1,1,0,1,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,7
3,259,1,0,1,1,1,1,1,1,0,1,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,8
3,260,1,1,1,1,1,1,1,0,0,1,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,8
3,261,1,0,1,1,1,1,1,1,0,1,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,8
3,262,1,0,1,1,1,1,1,1,0,1,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,8
3,263,1,0,1,1,1,1,1,1,0,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,8
3,264,1,0,1,1,1,1,1,1,0,1,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,8
3,265,1,0,1,0,1,1,1,1,0,1,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,7
3,266,1,0,1,1,1,1,1,0,0,1,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,7
3,267,1,0,1,1,1,1,1,0,0,1,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,7
3,268,1,0,1,0,1,1,1,1,0,1,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,7
3,269,1,0,0,1,1,1,1,1,0,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,7
3,270,1,1,0,1,1,1,1,1,0,1,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,8
3,271,1,0,1,1,1,1,1,1,0,1,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,8
3,272,1,0,1,1,1,1,1,1,0,1,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,8
3,273,1,0,1,1,1,1,1,1,0,1,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,8
3,274,0,0,1,1,1,1,0,1,0,1,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,6
3,275,1,0,1,1,1,1,1,1,0,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,8
3,276,1,0,1,1,1,1,1,1,0,1,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,8
3,277,1,0,1,1,1,1,1,1,0,1,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,8
3,278,1,0,1,1,1,1,1,1,0,1,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,8
3,279,1,0,1,1,1,1,1,1,0,1,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,8
3,280,1,0,1,1,1,1,1,1,0,1,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,8
3,281,1,0,1,1,1,1,1,1,0,1,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,8
3,282,1,0,1,1,1,1,1,1,0,1,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,8
3,283,0,0,1,1,1,1,1,1,0,1,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,7
3,284,0,0,1,1,1,1,1,1,0,1,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,7
3,285,1,0,1,1,1,1,1,1,0,1,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,8
3,286,1,0,1,1,1,1,1,1,0,1,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,8
3,287,1,0,1,1,1,1,1,1,0,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,8
3,288,1,0,1,1,1,1,0,1,0,1,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,7
3,289,1,1,1,1,1,1,1,1,0,1,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,9
3,290,1,0,1,1,1,1,1,1,0,1,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,8
3,291,1,0,0,1,1,1,1,1,0,1,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,7
3,292,1,0,1,1,1,1,1,1,0,1,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,8
3,293,1,0,1,1,1,1,1,0,0,1,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,7
3,294,1,0,1,1,1,1,0,1,0,1,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,7
3,295,1,0,1,1,1,1,1,1,0,0,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,7
3,296,0,0,1,1,1,1,1,1,0,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,7
3,297,1,0,1,1,1,1,1,1,0,1,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,8
3,298,1,0,1,1,1,1,1,1,0,1,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,8
3,299,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8
4,0,1,1,1,0,1,1,1,1,0,1,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,8
4,1,1,1,1,0,1,1,1,1,0,1,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,8
4,2,1,1,0,1,1,1,1,0,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,8
4,3,1,1,1,1,1,1,0,1,0,1,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,8
4,4,1,1,1,1,1,1,1,0,0,1,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,8
4,5,1,1,1,1,1,1,1,1,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,9
4,6,1,0,1,1,1,0,1,1,0,1,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,7
4,7,1,0,1,1,1,1,1,1,0,1,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,8
4,8,1,1,1,1,1,1,1,1,0,1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,9
4,9,1,0,1,1,1,1,1,1,0,1,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,8
4,10,1,0,1,1,1,1,1,1,0,1,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,8
4,11,1,1,1,1,1,1,1,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,9
4,12,1,0,1,1,1,1,1,1,0,1,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,8
4,13,1,0,1,1,1,1,1,0,0,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,6
4,14,1,0,1,1,1,1,1,1,0,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,8
4,15,1,0,1,1,1,1,1,1,0,1,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,8
4,16,1,0,1,1,1,1,1,1,0,1,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,8
4,17,1,0,1,0,1,1,1,1,0,1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,7
4,18,1,0,1,1,1,1,1,1,0,1,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,8
4,19,0,0,1,1,1,1,1,1,0,1,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,7
4,20,1,0,1,1,1,1,1,1,0,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,8
4,21,1,0,1,1,1,1,1,1,1,1,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,9
4,22,1,0,1,1,1,1,1,1,0,1,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,8
4,23,1,0,1,1,1,1,1,1,0,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,8
4,24,0,0,1,1,1,1,1,1,0,1,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,7
4,25,1,0,1,1,1,1,1,1,0,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,7
4,26,1,0,1,1,1,1,1,1,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,7
4,27,1,0,1,1,1,1,1,1,0,1,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,8
4,28,1,0,1,1,1,1,1,1,0,1,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,8
4,29,1,0,1,1,1,1,1,1,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8
4,30,1,0,1,1,1,1,0,1,0,1,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,7
4,31,0,0,0,1,1,1,1,1,1,1,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,7
4,32,1,0,1,1,1,0,1,1,0,1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,7
4,33,0,0,1,1,1,1,1,1,0,1,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,7
4,34,1,0,1,1,1,1,1,1,0,1,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,8
4,35,1,0,1,1,1,1,1,1,0,1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,8
4,36,0,0,1,1,1,1,1,1,0,1,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,7
4,37,1,0,1,1,1,1,1,1,1,1,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,9
4,38,1,0,1,1,1,1,1,1,0,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,8
4,39,1,0,1,1,1,1,1,1,0,1,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,8
4,40,1,0,1,1,1,1,1,1,0,1,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,8
4,41,0,0,1,1,1,1,1,0,0,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,6
4,42,1,0,1,1,1,1,1,1,0,1,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,8
4,43,1,0,1,1,1,1,1,1,0,1,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,8
4,44,1,0,1,1,0,1,1,1,0,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,7
4,45,1,0,1,1,1,0,1,1,0,1,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,7
4,46,1,0,1,1,1,1,1,1,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,7
4,47,0,0,0,1,1,1,1,1,0,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,6
4,48,1,0,1,1,1,1,1,1,0,1,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,8
4,49,1,0,1,1,1,1,1,1,0,1,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,8
4,50,1,0,1,0,1,1,1,1,0,1,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,7
4,51,1,0,1,1,1,1,1,1,0,1,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,8
4,52,1,0,1,1,1,1,1,1,0,1,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,8
4,53,1,0,1,1,1,1,1,1,0,1,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,8
4,54,0,0,1,1,1,0,1,1,0,1,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,6
4,55,1,0,1,1,1,1,1,1,0,1,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,8
4,56,1,0,1,1,1,1,1,1,0,1,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,8
4,57,1,0,1,1,1,1,1,1,0,1,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,8
4,58,1,0,1,1,1,1,0,1,0,1,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,7
4,59,1,0,1,1,1,1,1,1,1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9
4,60,1,0,1,1,1,1,0,1,0,1,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,7
4,61,1,0,1,1,1,1,1,1,1,1,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,9
